timestamp,epoch,price
2025-07-05T05:30:34+00:00,813,1.112770515
2025-07-07T04:53:29+00:00,814,1.113182502
2025-07-09T04:54:27+00:00,815,1.113733731
2025-07-11T04:23:53+00:00,816,1.114235602
2025-07-13T03:52:15+00:00,817,1.114655321
2025-07-15T03:47:33+00:00,818,1.115181516
2025-07-17T02:26:12+00:00,819,1.115607923
2025-07-19T02:21:40+00:00,820,1.116232266
2025-07-21T02:33:24+00:00,821,1.116645287
2025-07-23T02:28:27+00:00,822,1.117213195
2025-07-25T02:27:24+00:00,823,1.117643635
2025-07-27T02:38:08+00:00,824,1.118171371
2025-07-29T02:39:18+00:00,825,1.118572545
2025-07-31T02:30:04+00:00,826,1.119134544
2025-08-01T23:54:14+00:00,827,1.119543106
2025-08-03T23:29:50+00:00,828,1.120055207
2025-08-05T23:30:39+00:00,829,1.120488432
2025-08-07T22:56:35+00:00,830,1.121019683
2025-08-09T22:54:06+00:00,831,1.121442433
2025-08-11T21:38:23+00:00,832,1.121934883
2025-08-13T20:54:57+00:00,833,1.122339625
2025-08-15T20:31:15+00:00,834,1.122870697
2025-08-17T19:22:52+00:00,835,1.123261857
2025-08-19T18:37:27+00:00,836,1.123756457
2025-08-21T17:42:04+00:00,837,1.124141889
2025-08-23T17:24:20+00:00,838,1.124633002
2025-08-25T16:35:40+00:00,839,1.125010793
2025-08-27T15:29:17+00:00,840,1.125495081
2025-08-29T14:54:05+00:00,841,1.125890575
2025-08-31T14:25:37+00:00,842,1.12638427
2025-09-02T13:54:26+00:00,843,1.126766026
2025-09-04T13:34:11+00:00,844,1.127241385
2025-09-06T13:09:44+00:00,845,1.127619112
2025-09-08T13:36:58+00:00,846,1.128075652
2025-09-10T13:33:09+00:00,847,1.128451613
2025-09-12T13:32:30+00:00,848,1.12894048
2025-09-14T12:47:31+00:00,849,1.129322048
2025-09-16T12:55:14+00:00,850,1.12982766
2025-09-18T11:35:51+00:00,851,1.130193374
2025-09-20T11:20:22+00:00,852,1.130680489
2025-09-22T10:32:58+00:00,853,1.131050016
2025-09-24T10:31:09+00:00,854,1.131509344
2025-09-26T09:41:20+00:00,855,1.131878566
2025-09-28T09:24:24+00:00,856,1.132324546
2025-09-30T08:37:23+00:00,857,1.132694036
2025-10-02T08:34:42+00:00,858,1.133139605
2025-10-04T07:35:21+00:00,859,1.13350775
2025-10-06T06:56:09+00:00,860,1.133952079
2025-10-08T06:39:54+00:00,861,1.13431687
2025-10-10T05:54:06+00:00,862,1.13474969
2025-10-12T05:38:25+00:00,863,1.135124728
2025-10-14T05:28:38+00:00,864,1.135485616
2025-10-16T04:54:08+00:00,865,1.135955087
2025-10-18T04:42:41+00:00,866,1.136318269
2025-10-20T04:34:50+00:00,867,1.136727616
2025-10-22T04:33:32+00:00,868,1.137095831
2025-10-24T03:54:41+00:00,869,1.137530265
2025-10-26T03:51:05+00:00,870,1.137530266
2025-10-28T03:14:35+00:00,871,1.137916648
2025-10-30T03:17:05+00:00,872,1.138305393
2025-11-01T03:29:46+00:00,873,1.138702815
2025-11-03T03:36:21+00:00,874,1.139089724
2025-11-05T03:53:57+00:00,875,1.139483861
2025-11-07T03:53:26+00:00,876,1.139875037
2025-11-09T03:30:57+00:00,877,1.140256406
2025-11-11T03:56:10+00:00,878,1.140647837
2025-11-13T04:03:42+00:00,879,1.141045414
2025-11-15T03:49:43+00:00,880,1.141445776
2025-11-17T03:35:39+00:00,881,1.141830696
2025-11-19T03:18:16+00:00,882,1.14222202
2025-11-21T03:17:18+00:00,883,1.142615354
2025-11-23T02:28:12+00:00,884,1.14300697
2025-11-25T02:08:47+00:00,885,1.143394278
2025-11-27T02:06:34+00:00,886,1.143784933
2025-11-28T23:26:43+00:00,887,1.14417184
2025-11-30T21:36:42+00:00,888,1.14454754
2025-12-02T20:34:45+00:00,889,1.144925407
2025-12-04T18:46:58+00:00,890,1.145301838
2025-12-06T17:38:05+00:00,891,1.145677908
2025-12-08T16:40:38+00:00,892,1.146053906
2025-12-10T15:35:21+00:00,893,1.146429591
2025-12-12T13:58:10+00:00,894,1.146809237
2025-12-14T12:55:54+00:00,895,1.147186765
2025-12-16T11:29:36+00:00,896,1.147560721
2025-12-18T10:36:47+00:00,897,1.147934602
2025-12-20T09:29:24+00:00,898,1.148307365
2025-12-22T08:44:03+00:00,899,1.148679278
2025-12-24T07:42:43+00:00,900,1.149051694
2025-12-26T06:47:16+00:00,901,1.149423947
2025-12-28T05:55:30+00:00,902,1.149794872
2025-12-30T04:57:15+00:00,903,1.150164868
2026-01-01T04:54:25+00:00,904,1.150533652
2026-01-03T03:42:31+00:00,905,1.150902215
2026-01-05T04:09:50+00:00,906,1.151270547
2026-01-07T03:49:13+00:00,907,1.151640783
2026-01-09T02:25:45+00:00,908,1.152010337
2026-01-11T02:37:03+00:00,909,1.15237886
2026-01-13T02:23:36+00:00,910,1.152747134
2026-01-15T02:25:14+00:00,911,1.153113655
2026-01-16T23:54:10+00:00,912,1.153397018
2026-01-18T23:29:03+00:00,913,1.15376235
2026-01-20T23:32:56+00:00,914,1.154128623
