timestamp,epoch,price
2025-02-28T03:33:25+00:00,749,1.017404201
2025-03-02T03:00:49+00:00,750,1.017825338
2025-03-04T02:59:41+00:00,751,1.018233066
2025-03-06T01:56:30+00:00,752,1.018639422
2025-03-08T01:33:20+00:00,753,1.019053527
2025-03-10T01:38:19+00:00,754,1.019470765
2025-03-12T01:56:18+00:00,755,1.019866796
2025-03-14T01:56:29+00:00,756,1.020278408
2025-03-16T02:04:02+00:00,757,1.020692159
2025-03-18T01:58:25+00:00,758,1.021078788
2025-03-20T01:57:51+00:00,759,1.021469687
2025-03-22T01:56:23+00:00,760,1.02184441
2025-03-23T23:54:07+00:00,761,1.02218556
2025-03-25T23:54:06+00:00,762,1.02257457
2025-03-27T23:38:02+00:00,763,1.022972233
2025-03-29T23:54:04+00:00,764,1.023353257
2025-03-31T23:54:07+00:00,765,1.023776232
2025-04-03T02:00:31+00:00,766,1.024158463
2025-04-05T01:58:24+00:00,767,1.0245513
2025-04-07T02:03:56+00:00,768,1.024935496
2025-04-08T23:54:00+00:00,769,1.025317539
2025-04-10T23:37:57+00:00,770,1.025739792
2025-04-12T23:26:39+00:00,771,1.026165953
2025-04-14T23:25:10+00:00,772,1.026584859
2025-04-16T22:54:03+00:00,773,1.026991396
2025-04-18T22:29:05+00:00,774,1.027420125
2025-04-20T21:54:15+00:00,775,1.027816918
2025-04-22T21:25:41+00:00,776,1.028214549
2025-04-24T20:54:03+00:00,777,1.028600081
2025-04-26T20:27:09+00:00,778,1.028997154
2025-04-28T20:27:13+00:00,779,1.029469772
2025-04-30T19:36:27+00:00,780,1.029885818
2025-05-02T18:54:51+00:00,781,1.030293143
2025-05-04T18:34:20+00:00,782,1.030717037
2025-05-06T17:27:49+00:00,783,1.031125772
2025-05-08T16:57:58+00:00,784,1.031537647
2025-05-10T16:33:21+00:00,785,1.031953543
2025-05-12T15:32:10+00:00,786,1.032367376
2025-05-14T15:30:48+00:00,787,1.032765919
2025-05-16T14:53:59+00:00,788,1.033218261
2025-05-18T14:27:19+00:00,789,1.033632514
2025-05-20T13:39:41+00:00,790,1.034038675
2025-05-22T12:57:07+00:00,791,1.034428995
2025-05-24T12:50:42+00:00,792,1.034854006
2025-05-26T11:36:48+00:00,793,1.035212391
2025-05-28T10:54:27+00:00,794,1.035617738
2025-05-30T10:33:00+00:00,795,1.036003529
2025-06-01T09:27:57+00:00,796,1.036358009
2025-06-03T08:38:30+00:00,797,1.036681625
2025-06-05T07:40:43+00:00,798,1.037064561
2025-06-07T06:55:22+00:00,799,1.037429485
2025-06-09T06:44:07+00:00,800,1.037817806
2025-06-11T06:41:16+00:00,801,1.038196147
2025-06-13T06:41:32+00:00,802,1.038572681
2025-06-15T06:37:46+00:00,803,1.038740688
2025-06-17T06:42:14+00:00,804,1.039104504
2025-06-19T06:41:31+00:00,805,1.039478458
2025-06-21T06:37:33+00:00,806,1.039838177
2025-06-23T06:45:14+00:00,807,1.040215008
2025-06-25T06:59:21+00:00,808,1.040571587
2025-06-27T06:59:10+00:00,809,1.040992954
2025-06-29T06:38:59+00:00,810,1.041353832
2025-07-01T06:44:14+00:00,811,1.041735209
2025-07-03T05:55:47+00:00,812,1.042111438
2025-07-05T05:30:34+00:00,813,1.042485458
2025-07-07T04:53:29+00:00,814,1.042839918
2025-07-09T04:54:27+00:00,815,1.043211607
2025-07-11T04:23:53+00:00,816,1.043589144
2025-07-13T03:52:15+00:00,817,1.043963721
2025-07-15T03:47:33+00:00,818,1.044312493
2025-07-17T02:26:12+00:00,819,1.044686367
2025-07-19T02:21:40+00:00,820,1.045074855
2025-07-21T02:33:24+00:00,821,1.045464952
2025-07-23T02:28:27+00:00,822,1.045833139
2025-07-25T02:27:24+00:00,823,1.046213278
2025-07-27T02:38:08+00:00,824,1.046584732
2025-07-29T02:39:18+00:00,825,1.046956033
2025-07-31T02:30:04+00:00,826,1.047308249
2025-08-01T23:54:14+00:00,827,1.047674722
2025-08-03T23:29:50+00:00,828,1.048019447
2025-08-05T23:30:39+00:00,829,1.048377049
2025-08-07T22:56:35+00:00,830,1.04874708
2025-08-09T22:54:06+00:00,831,1.049110045
2025-08-11T21:38:23+00:00,832,1.049478853
2025-08-13T20:54:57+00:00,833,1.049842037
2025-08-15T20:31:15+00:00,834,1.050198706
2025-08-17T19:22:52+00:00,835,1.050565428
2025-08-19T18:37:27+00:00,836,1.05092048
2025-08-21T17:42:04+00:00,837,1.05127658
2025-08-23T17:24:20+00:00,838,1.051620788
2025-08-25T16:35:40+00:00,839,1.051979144
2025-08-27T15:29:17+00:00,840,1.052331413
2025-08-29T14:54:05+00:00,841,1.052692938
2025-08-31T14:25:37+00:00,842,1.053059211
2025-09-02T13:54:26+00:00,843,1.05341379
2025-09-04T13:34:11+00:00,844,1.053751375
2025-09-06T13:09:44+00:00,845,1.054107285
2025-09-08T13:36:58+00:00,846,1.054442736
2025-09-10T13:33:09+00:00,847,1.054789981
2025-09-12T13:32:30+00:00,848,1.055144586
2025-09-14T12:47:31+00:00,849,1.055492055
2025-09-16T12:55:14+00:00,850,1.055825219
2025-09-18T11:35:51+00:00,851,1.056182416
2025-09-20T11:20:22+00:00,852,1.056528814
2025-09-22T10:32:58+00:00,853,1.056869398
2025-09-24T10:31:09+00:00,854,1.057191761
2025-09-26T09:41:20+00:00,855,1.057534029
2025-09-28T09:24:24+00:00,856,1.057876742
2025-09-30T08:37:23+00:00,857,1.058199502
2025-10-02T08:34:42+00:00,858,1.058541274
2025-10-04T07:35:21+00:00,859,1.058860282
2025-10-06T06:56:09+00:00,860,1.059198009
2025-10-08T06:39:54+00:00,861,1.059533938
2025-10-10T05:54:06+00:00,862,1.059854668
2025-10-12T05:38:25+00:00,863,1.060186724
2025-10-14T05:28:38+00:00,864,1.060540021
2025-10-16T04:54:08+00:00,865,1.06085826
2025-10-18T04:42:41+00:00,866,1.061198102
2025-10-20T04:34:50+00:00,867,1.061538369
2025-10-22T04:33:32+00:00,868,1.061869699
2025-10-24T03:54:41+00:00,869,1.062211154
2025-10-26T03:51:05+00:00,870,1.062547049
2025-10-28T03:14:35+00:00,871,1.062871498
2025-10-30T03:17:05+00:00,872,1.063205917
2025-11-01T03:29:46+00:00,873,1.06354324
2025-11-03T03:36:21+00:00,874,1.06386323
2025-11-05T03:53:57+00:00,875,1.064194656
2025-11-07T03:53:26+00:00,876,1.064532102
2025-11-09T03:30:57+00:00,877,1.064851337
2025-11-11T03:56:10+00:00,878,1.06518344
2025-11-13T04:03:42+00:00,879,1.065517488
2025-11-15T03:49:43+00:00,880,1.065842421
2025-11-17T03:35:39+00:00,881,1.066174536
2025-11-19T03:18:16+00:00,882,1.066505956
2025-11-21T03:17:18+00:00,883,1.066842851
2025-11-23T02:28:12+00:00,884,1.067181884
2025-11-25T02:08:47+00:00,885,1.067515144
2025-11-27T02:06:34+00:00,886,1.067834286
2025-11-28T23:26:43+00:00,887,1.068165778
2025-11-30T21:36:42+00:00,888,1.068498569
2025-12-02T20:34:45+00:00,889,1.068819498
2025-12-04T18:46:58+00:00,890,1.06915614
2025-12-06T17:38:05+00:00,891,1.069487459
2025-12-08T16:40:38+00:00,892,1.069801463
2025-12-10T15:35:21+00:00,893,1.070130978
2025-12-12T13:58:10+00:00,894,1.070463171
2025-12-14T12:55:54+00:00,895,1.070796467
2025-12-16T11:29:36+00:00,896,1.071124756
2025-12-18T10:36:47+00:00,897,1.071452839
2025-12-20T09:29:24+00:00,898,1.071764128
2025-12-22T08:44:03+00:00,899,1.072091133
2025-12-24T07:42:43+00:00,900,1.072415703
2025-12-26T06:47:16+00:00,901,1.072734292
2025-12-28T05:55:30+00:00,902,1.073060019
2025-12-30T04:57:15+00:00,903,1.073384369
2026-01-01T04:54:25+00:00,904,1.073708991
2026-01-03T03:42:31+00:00,905,1.074033633
2026-01-05T04:09:50+00:00,906,1.074357143
2026-01-07T03:49:13+00:00,907,1.07468129
2026-01-09T02:25:45+00:00,908,1.075007365
2026-01-11T02:37:03+00:00,909,1.075335025
2026-01-13T02:23:36+00:00,910,1.07565817
2026-01-15T02:25:14+00:00,911,1.075980296
2026-01-16T23:54:10+00:00,912,1.076304057
2026-01-18T23:29:03+00:00,913,1.076615927
2026-01-20T23:32:56+00:00,914,1.076944785
2026-01-22T22:57:32+00:00,915,1.077268802
2026-01-24T22:54:02+00:00,916,1.077587024
2026-01-26T22:57:53+00:00,917,1.077907896
