timestamp,epoch,price
2025-07-11T04:23:53+00:00,816,1.038258097
2025-07-13T03:52:15+00:00,817,1.038620759
2025-07-15T03:47:33+00:00,818,1.038982314
2025-07-17T02:26:12+00:00,819,1.039371867
2025-07-19T02:21:40+00:00,820,1.039757049
2025-07-21T02:33:24+00:00,821,1.040124663
2025-07-23T02:28:27+00:00,822,1.040460673
2025-07-25T02:27:24+00:00,823,1.040825367
2025-07-27T02:38:08+00:00,824,1.041186792
2025-07-29T02:39:18+00:00,825,1.041547709
2025-07-31T02:30:04+00:00,826,1.0418987
2025-08-01T23:54:14+00:00,827,1.04226413
2025-08-03T23:29:50+00:00,828,1.042621161
2025-08-05T23:30:39+00:00,829,1.042991435
2025-08-07T22:56:35+00:00,830,1.043365363
2025-08-09T22:54:06+00:00,831,1.043736232
2025-08-11T21:38:23+00:00,832,1.044103671
2025-08-13T20:54:57+00:00,833,1.044469238
2025-08-15T20:31:15+00:00,834,1.044837745
2025-08-17T19:22:52+00:00,835,1.045194785
2025-08-19T18:37:27+00:00,836,1.045551592
2025-08-21T17:42:04+00:00,837,1.045910422
2025-08-23T17:24:20+00:00,838,1.046266107
2025-08-25T16:35:40+00:00,839,1.046623577
2025-08-27T15:29:17+00:00,840,1.04697945
2025-08-29T14:54:05+00:00,841,1.047339201
2025-08-31T14:25:37+00:00,842,1.04769381
2025-09-02T13:54:26+00:00,843,1.048045542
2025-09-04T13:34:11+00:00,844,1.048395858
2025-09-06T13:09:44+00:00,845,1.048747639
2025-09-08T13:36:58+00:00,846,1.049095973
2025-09-10T13:33:09+00:00,847,1.049452657
2025-09-12T13:32:30+00:00,848,1.049810793
2025-09-14T12:47:31+00:00,849,1.050165468
2025-09-16T12:55:14+00:00,850,1.050525231
2025-09-18T11:35:51+00:00,851,1.050865274
2025-09-20T11:20:22+00:00,852,1.051217132
2025-09-22T10:32:58+00:00,853,1.051559672
2025-09-24T10:31:09+00:00,854,1.051888024
2025-09-26T09:41:20+00:00,855,1.052230734
2025-09-28T09:24:24+00:00,856,1.052575059
2025-09-30T08:37:23+00:00,857,1.052916745
2025-10-02T08:34:42+00:00,858,1.053261399
2025-10-04T07:35:21+00:00,859,1.053602008
2025-10-06T06:56:09+00:00,860,1.053936479
2025-10-08T06:39:54+00:00,861,1.054274989
2025-10-10T05:54:06+00:00,862,1.054609847
2025-10-12T05:38:25+00:00,863,1.054949597
2025-10-14T05:28:38+00:00,864,1.05528276
2025-10-16T04:54:08+00:00,865,1.055628906
2025-10-18T04:42:41+00:00,866,1.055967398
2025-10-20T04:34:50+00:00,867,1.056306901
2025-10-22T04:33:32+00:00,868,1.056648919
2025-10-24T03:54:41+00:00,869,1.056991201
2025-10-26T03:51:05+00:00,870,1.05732777
2025-10-28T03:14:35+00:00,871,1.057664644
2025-10-30T03:17:05+00:00,872,1.058001732
2025-11-01T03:29:46+00:00,873,1.058342957
2025-11-03T03:36:21+00:00,874,1.058679876
2025-11-05T03:53:57+00:00,875,1.059014142
2025-11-07T03:53:26+00:00,876,1.059350388
2025-11-09T03:30:57+00:00,877,1.059683872
2025-11-11T03:56:10+00:00,878,1.060019259
2025-11-13T04:03:42+00:00,879,1.060355316
2025-11-15T03:49:43+00:00,880,1.060690835
2025-11-17T03:35:39+00:00,881,1.061024777
2025-11-19T03:18:16+00:00,882,1.061362057
2025-11-21T03:17:18+00:00,883,1.061704784
2025-11-23T02:28:12+00:00,884,1.062044254
2025-11-25T02:08:47+00:00,885,1.062380154
2025-11-27T02:06:34+00:00,886,1.062719479
2025-11-28T23:26:43+00:00,887,1.063053821
2025-11-30T21:36:42+00:00,888,1.063388637
2025-12-02T20:34:45+00:00,889,1.063726411
2025-12-04T18:46:58+00:00,890,1.064059541
2025-12-06T17:38:05+00:00,891,1.064394683
2025-12-08T16:40:38+00:00,892,1.064726913
2025-12-10T15:35:21+00:00,893,1.0650599
2025-12-12T13:58:10+00:00,894,1.065400859
2025-12-14T12:55:54+00:00,895,1.065736001
2025-12-16T11:29:36+00:00,896,1.066069137
2025-12-18T10:36:47+00:00,897,1.066400346
2025-12-20T09:29:24+00:00,898,1.066731082
2025-12-22T08:44:03+00:00,899,1.067059782
2025-12-24T07:42:43+00:00,900,1.067393397
2025-12-26T06:47:16+00:00,901,1.06772141
2025-12-28T05:55:30+00:00,902,1.068050283
2025-12-30T04:57:15+00:00,903,1.0683791
2026-01-01T04:54:25+00:00,904,1.068708978
2026-01-03T03:42:31+00:00,905,1.069036136
2026-01-05T04:09:50+00:00,906,1.069366133
2026-01-07T03:49:13+00:00,907,1.069699272
2026-01-09T02:25:45+00:00,908,1.070029505
2026-01-11T02:37:03+00:00,909,1.070360131
2026-01-13T02:23:36+00:00,910,1.070688198
2026-01-15T02:25:14+00:00,911,1.071020696
2026-01-16T23:54:10+00:00,912,1.071345046
2026-01-18T23:29:03+00:00,913,1.071672144
2026-01-20T23:32:56+00:00,914,1.072001554
2026-01-22T22:57:32+00:00,915,1.072332116
2026-01-24T22:54:02+00:00,916,1.072660731
2026-01-26T22:57:53+00:00,917,1.072990361
2026-01-28T23:36:30+00:00,918,1.073310298
